,khipu_id,name,cord_id,cord_name,cord_position,cord_position_index,cord_value,cord_color,num_summands,sum_string,handedness
4469,1000514,UR203,3043640,p72,"[8, 11]",11,43,W:0K,2,"[7, 3]:27 +[7, 4]:16 ",-21
4470,1000514,UR203,3043645,p77,"[8, 16]",16,25,W:0K,2,"[8, 1]:9 +[8, 2]:16 ",-14
4471,1000514,UR203,3043647,p79,"[8, 18]",18,39,W:0K,2,"[7, 8]:8 +[7, 9]:31 ",-24
4472,1000514,UR203,3043655,p87,"[10, 2]",2,30,LK,2,"[8, 12]:24 +[8, 13]:6 ",-14
4473,1000514,UR203,3043659,p91,"[10, 6]",6,11,LK,2,"[10, 0]:4 +[10, 1]:7 ",-6
4474,1000514,UR203,3043662,p94,"[11, 1]",1,21,W:MB,2,"[8, 9]:10 +[8, 10]:11 ",-23
4475,1000514,UR203,3043665,p97,"[11, 4]",4,14,W:BG,2,"[10, 5]:3 +[10, 6]:11 ",-6
4476,1000514,UR203,3043666,p98,"[11, 5]",5,12,W:0K,2,"[8, 20]:9 +[8, 21]:3 ",-17
4477,1000514,UR203,3043668,p100,"[11, 7]",7,18,W:BG,3,"[8, 19]:6 +[8, 20]:9 +[8, 21]:3 ",-19
4478,1000514,UR203,3043573,p5,"[0, 4]",4,32,W,2,"[1, 13]:7 +[2, 0]:25 ",16
4479,1000514,UR203,3043577,p9,"[1, 2]",2,13,MB,3,"[1, 8]:6 +[1, 9]:0 +[1, 10]:7 ",7
4480,1000514,UR203,3043581,p13,"[1, 6]",6,23,W:0K,4,"[1, 7]:10 +[1, 8]:6 +[1, 9]:0 +[1, 10]:7 ",2
4481,1000514,UR203,3043586,p18,"[1, 11]",11,27,W,2,"[4, 2]:8 +[4, 3]:19 ",9
4482,1000514,UR203,3043587,p19,"[1, 12]",12,45,W,2,"[5, 6]:14 +[5, 7]:31 ",18
4483,1000514,UR203,3043593,p25,"[4, 1]",1,42,MB,2,"[5, 4]:22 +[5, 5]:20 ",10
4484,1000514,UR203,3043597,p29,"[4, 5]",5,29,MB,2,"[5, 13]:4 +[5, 14]:25 ",16
4485,1000514,UR203,3043598,p30,"[4, 6]",6,18,MB,2,"[5, 2]:8 +[5, 3]:10 ",3
4486,1000514,UR203,3043600,p32,"[5, 1]",1,39,MB,2,"[7, 8]:8 +[7, 9]:31 ",23
4487,1000514,UR203,3043603,p35,"[5, 4]",4,22,MB,3,"[10, 5]:3 +[10, 6]:11 +[10, 7]:8 ",56
4488,1000514,UR203,3043606,p38,"[5, 7]",7,31,W,2,"[7, 1]:18 +[7, 2]:13 ",11
4489,1000514,UR203,3043608,p40,"[5, 9]",9,14,W,2,"[8, 13]:6 +[8, 14]:8 ",35
4490,1000514,UR203,3043610,p42,"[5, 11]",11,15,W,2,"[8, 19]:6 +[8, 20]:9 ",39
4491,1000514,UR203,3043613,p45,"[5, 14]",14,25,W,2,"[7, 13]:13 +[8, 0]:12 ",16
4492,1000514,UR203,3043616,p48,"[7, 1]",1,18,W,3,"[8, 19]:6 +[8, 20]:9 +[8, 21]:3 ",33
4493,1000514,UR203,3043620,p52,"[7, 5]",5,55,W:0K,5,"[8, 20]:9 +[8, 21]:3 +[8, 22]:36 +[9, 0]:3 +[10, 0]:4 ",31
4494,1000514,UR203,3043622,p54,"[7, 7]",7,38,W:0K,3,"[8, 12]:24 +[8, 13]:6 +[8, 14]:8 ",20
4495,1000514,UR203,3043625,p57,"[7, 10]",10,30,W,2,"[8, 8]:20 +[8, 9]:10 ",12
4496,1000514,UR203,3043626,p58,"[7, 11]",11,19,W,2,"[10, 6]:11 +[10, 7]:8 ",33
4497,1000514,UR203,3043627,p59,"[7, 12]",12,32,W,5,"[10, 3]:8 +[10, 4]:2 +[10, 5]:3 +[10, 6]:11 +[10, 7]:8 ",31
4498,1000514,UR203,3043628,p60,"[7, 13]",13,13,LK,3,"[10, 3]:8 +[10, 4]:2 +[10, 5]:3 ",29
4499,1000514,UR203,3043629,p61,"[8, 0]",0,12,W,2,"[8, 20]:9 +[8, 21]:3 ",20
4500,1000514,UR203,3043631,p63,"[8, 2]",2,16,AB,3,"[10, 4]:2 +[10, 5]:3 +[10, 6]:11 ",27
4501,1000514,UR203,3043632,p64,"[8, 3]",3,21,W,2,"[8, 9]:10 +[8, 10]:11 ",7
4502,1000514,UR203,3043635,p67,"[8, 6]",6,33,MB,3,"[11, 4]:14 +[11, 5]:12 +[11, 6]:7 ",31
4503,1000514,UR203,3043636,p68,"[8, 7]",7,26,W,2,"[11, 1]:21 +[11, 2]:5 ",27
4504,1000514,UR203,3043637,p69,"[8, 8]",8,20,W,2,"[11, 3]:6 +[11, 4]:14 ",28
4505,1000514,UR203,3043639,p71,"[8, 10]",10,11,AB,2,"[10, 0]:4 +[10, 1]:7 ",14
4506,1000514,UR203,3043640,p72,"[8, 11]",11,43,W:0K,3,"[8, 15]:9 +[8, 16]:25 +[8, 17]:9 ",5
4507,1000514,UR203,3043641,p73,"[8, 12]",12,24,W:0K,4,"[10, 3]:8 +[10, 4]:2 +[10, 5]:3 +[10, 6]:11 ",16
4508,1000514,UR203,3043645,p77,"[8, 16]",16,25,W:0K,3,"[11, 2]:5 +[11, 3]:6 +[11, 4]:14 ",19
4509,1000514,UR203,3043647,p79,"[8, 18]",18,39,W:0K,2,"[8, 21]:3 +[8, 22]:36 ",4
4510,1000514,UR203,3043659,p91,"[10, 6]",6,11,LK,2,"[11, 2]:5 +[11, 3]:6 ",4
4511,1000514,UR203,3043661,p93,"[11, 0]",0,30,W,2,"[11, 8]:28 +[11, 9]:2 ",8
4512,1000515,UR204,3044351,p20,"[10, 0]",0,30,HB,3,"[8, 0]:10 +[8, 1]:8 +[9, 0]:12 ",-2
4513,1000515,UR204,3044355,p24,"[12, 0]",0,50,W:KB,3,"[8, 1]:8 +[9, 0]:12 +[10, 0]:30 ",-5
4514,1000515,UR204,3044356,p25,"[13, 0]",0,24,G0,3,"[7, 0]:6 +[8, 0]:10 +[8, 1]:8 ",-8
4515,1000515,UR204,3044357,p26,"[13, 1]",1,36,RL,2,"[10, 0]:30 +[11, 0]:6 ",-5
4516,1000515,UR204,3044334,p3,"[1, 1]",1,40,MB,2,"[2, 0]:4 +[2, 1]:36 ",2
4517,1000515,UR204,3044337,p6,"[2, 1]",1,36,AB-GG,4,"[7, 0]:6 +[8, 0]:10 +[8, 1]:8 +[9, 0]:12 ",11
4518,1000515,UR204,3044338,p7,"[3, 0]",0,48,GG,3,"[9, 0]:12 +[10, 0]:30 +[11, 0]:6 ",13
4519,1000515,UR204,3044339,p8,"[3, 1]",1,18,W,2,"[8, 0]:10 +[8, 1]:8 ",9
4520,1000515,UR204,3044341,p10,"[4, 1]",1,50,AB,3,"[8, 1]:8 +[9, 0]:12 +[10, 0]:30 ",9
4521,1000515,UR204,3044350,p19,"[9, 0]",0,12,W,2,"[11, 0]:6 +[11, 1]:6 ",2
4522,1000516,UR205,3044426,p16,"[7, 0]",0,13,G0,3,"[3, 1]:3 +[3, 2]:1 +[4, 0]:9 ",-10
4523,1000516,UR205,3044428,p18,"[7, 2]",2,21,HB,3,"[5, 1]:6 +[5, 2]:5 +[5, 3]:10 ",-6
4524,1000516,UR205,3044429,p19,"[7, 3]",3,11,W,2,"[5, 1]:6 +[5, 2]:5 ",-8
4525,1000518,UR207,3044498,p26,"[3, 14]",14,150,MB,5,"[1, 5]:60 +[1, 6]:0 +[1, 7]:0 +[2, 0]:3 +[3, 0]:87 ",-16
4526,1000518,UR207,3044504,p32,"[3, 20]",20,40,W:AB,3,"[3, 16]:7 +[3, 17]:11 +[3, 18]:22 ",-3
4527,1000518,UR207,3044508,p36,"[5, 1]",1,77,W:CB,9,"[1, 0]:7 +[1, 1]:0 +[1, 2]:7 +[1, 3]:0 +[1, 4]:0 +[1, 5]:60 +[1, 6]:0 +[1, 7]:0 +[2, 0]:3 ",-29
4528,1000518,UR207,3044509,p37,"[5, 2]",2,80,W,2,"[5, 0]:3 +[5, 1]:77 ",-2
4529,1000518,UR207,3044523,p51,"[6, 6]",6,100,HB,4,"[5, 6]:35 +[5, 7]:16 +[5, 8]:9 +[5, 9]:40 ",-8
4530,1000518,UR207,3044534,p62,"[7, 5]",5,110,HB,2,"[6, 6]:100 +[6, 7]:10 ",-11
4531,1000518,UR207,3044544,p72,"[8, 9]",9,13,W:BG,2,"[3, 5]:4 +[3, 6]:9 ",-55
4532,1000518,UR207,3044550,p78,"[8, 15]",15,50,RL,2,"[3, 19]:10 +[3, 20]:40 ",-47
4533,1000518,UR207,3044552,p80,"[8, 17]",17,130,W,3,"[2, 0]:3 +[3, 0]:87 +[3, 1]:40 ",-68
4534,1000518,UR207,3044557,p85,"[9, 2]",2,23,W,2,"[3, 15]:16 +[3, 16]:7 ",-58
4535,1000518,UR207,3044561,p89,"[9, 6]",6,12,W-RL,2,"[8, 18]:8 +[8, 19]:4 ",-8
4536,1000518,UR207,3044564,p92,"[9, 9]",9,13,W:BG,3,"[8, 18]:8 +[8, 19]:4 +[9, 0]:1 ",-10
4537,1000518,UR207,3044567,p95,"[9, 12]",12,230,W,7,"[0, 1]:156 +[1, 0]:7 +[1, 1]:0 +[1, 2]:7 +[1, 3]:0 +[1, 4]:0 +[1, 5]:60 ",-90
4538,1000518,UR207,3044573,p101,"[9, 18]",18,150,W,3,"[6, 5]:40 +[6, 6]:100 +[6, 7]:10 ",-50
4539,1000518,UR207,3044578,p106,"[10, 1]",1,35,W:CB,4,"[9, 6]:12 +[9, 7]:7 +[9, 8]:3 +[9, 9]:13 ",-15
4540,1000518,UR207,3044579,p107,"[10, 2]",2,33,W,2,"[6, 10]:22 +[6, 11]:11 ",-52
4541,1000518,UR207,3044586,p114,"[10, 9]",9,15,W:LC,2,"[8, 8]:2 +[8, 9]:13 ",-43
4542,1000518,UR207,3044589,p117,"[10, 12]",12,145,W,4,"[9, 8]:3 +[9, 9]:13 +[9, 10]:5 +[9, 11]:124 ",-24
4543,1000518,UR207,3044480,p8,"[1, 5]",5,60,W,3,"[5, 6]:35 +[5, 7]:16 +[5, 8]:9 ",34
4544,1000518,UR207,3044485,p13,"[3, 1]",1,40,W-G0,3,"[3, 16]:7 +[3, 17]:11 +[3, 18]:22 ",16
4545,1000518,UR207,3044487,p15,"[3, 3]",3,82,W,5,"[9, 21]:3 +[10, 0]:0 +[10, 1]:35 +[10, 2]:33 +[10, 3]:11 ",91
4546,1000518,UR207,3044491,p19,"[3, 7]",7,18,W-MB,2,"[3, 16]:7 +[3, 17]:11 ",10
4547,1000518,UR207,3044493,p21,"[3, 9]",9,19,W:AB:HB,2,"[9, 6]:12 +[9, 7]:7 ",68
4548,1000518,UR207,3044496,p24,"[3, 12]",12,458,W,10,"[9, 8]:3 +[9, 9]:13 +[9, 10]:5 +[9, 11]:124 +[9, 12]:230 +[9, 13]:8 +[9, 14]:0 +[9, 15]:20 +[9, 16]:50 +[9, 17]:5 ",71
4549,1000518,UR207,3044498,p26,"[3, 14]",14,150,MB,3,"[6, 5]:40 +[6, 6]:100 +[6, 7]:10 ",25
4550,1000518,UR207,3044513,p41,"[5, 6]",6,35,AB-MB,4,"[9, 6]:12 +[9, 7]:7 +[9, 8]:3 +[9, 9]:13 ",50
4551,1000518,UR207,3044514,p42,"[5, 7]",7,16,W-MB,2,"[9, 8]:3 +[9, 9]:13 ",49
4552,1000518,UR207,3044522,p50,"[6, 5]",5,40,W:AB,5,"[9, 6]:12 +[9, 7]:7 +[9, 8]:3 +[9, 9]:13 +[9, 10]:5 ",41
4553,1000518,UR207,3044527,p55,"[6, 10]",10,22,W,3,"[9, 6]:12 +[9, 7]:7 +[9, 8]:3 ",35
4554,1000518,UR207,3044530,p58,"[7, 1]",1,36,W,5,"[8, 18]:8 +[8, 19]:4 +[9, 0]:1 +[9, 1]:0 +[9, 2]:23 ",25
4555,1000518,UR207,3044531,p59,"[7, 2]",2,135,RL,2,"[8, 16]:5 +[8, 17]:130 ",20
4556,1000518,UR207,3044537,p65,"[8, 2]",2,24,W,3,"[9, 0]:1 +[9, 1]:0 +[9, 2]:23 ",19
4557,1000518,UR207,3044540,p68,"[8, 5]",5,243,W,8,"[9, 13]:8 +[9, 14]:0 +[9, 15]:20 +[9, 16]:50 +[9, 17]:5 +[9, 18]:150 +[9, 19]:3 +[9, 20]:7 ",31
4558,1000518,UR207,3044544,p72,"[8, 9]",9,13,W:BG,3,"[8, 18]:8 +[8, 19]:4 +[9, 0]:1 ",10
4559,1000518,UR207,3044557,p85,"[9, 2]",2,23,W,3,"[9, 7]:7 +[9, 8]:3 +[9, 9]:13 ",6
4560,1000518,UR207,3044560,p88,"[9, 5]",5,242,W,8,"[9, 18]:150 +[9, 19]:3 +[9, 20]:7 +[9, 21]:3 +[10, 0]:0 +[10, 1]:35 +[10, 2]:33 +[10, 3]:11 ",17
4561,1000518,UR207,3044564,p92,"[9, 9]",9,13,W:BG,3,"[9, 19]:3 +[9, 20]:7 +[9, 21]:3 ",11
4562,1000518,UR207,3044570,p98,"[9, 15]",15,20,W:FR,2,"[10, 3]:11 +[10, 4]:9 ",11
4563,1000518,UR207,3044579,p107,"[10, 2]",2,33,W,4,"[10, 6]:11 +[10, 7]:3 +[10, 8]:4 +[10, 9]:15 ",6
4564,1000519,UR208,3044653,p17,"[4, 0]",0,70,W,2,"[3, 3]:50 +[3, 4]:20 ",-2
4565,1000519,UR208,3044658,p22,"[5, 0]",0,150,W,2,"[3, 2]:100 +[3, 3]:50 ",-7
4566,1000519,UR208,3044675,p39,"[8, 2]",2,50,AB,3,"[7, 3]:10 +[7, 4]:20 +[8, 0]:20 ",-3
4567,1000519,UR208,3044681,p45,"[9, 3]",3,40,AB:GG,2,"[7, 4]:20 +[8, 0]:20 ",-8
4568,1000519,UR208,3044683,p47,"[10, 0]",0,600,RL,10,"[3, 4]:20 +[4, 0]:70 +[4, 1]:56 +[4, 2]:100 +[4, 3]:45 +[4, 4]:20 +[5, 0]:150 +[5, 1]:26 +[5, 2]:100 +[5, 3]:13 ",-26
4569,1000519,UR208,3044686,p50,"[10, 3]",3,510,W:KB,8,"[4, 1]:56 +[4, 2]:100 +[4, 3]:45 +[4, 4]:20 +[5, 0]:150 +[5, 1]:26 +[5, 2]:100 +[5, 3]:13 ",-29
4570,1000519,UR208,3044692,p56,"[12, 0]",0,50,MB,4,"[9, 0]:10 +[9, 1]:0 +[9, 2]:0 +[9, 3]:40 ",-13
4571,1000519,UR208,3044705,p69,"[14, 4]",4,130,W:KB,7,"[12, 0]:50 +[12, 1]:20 +[12, 2]:0 +[12, 3]:0 +[13, 0]:50 +[13, 1]:0 +[13, 2]:10 ",-10
4572,1000519,UR208,3044725,p89,"[19, 2]",2,100,AB,8,"[17, 0]:50 +[17, 1]:20 +[17, 2]:0 +[17, 3]:0 +[18, 0]:10 +[18, 1]:10 +[18, 2]:0 +[18, 3]:10 ",-8
4573,1000519,UR208,3044726,p90,"[19, 3]",3,15,AB:GG,2,"[18, 4]:10 +[19, 0]:5 ",-3
4574,1000519,UR208,3044727,p91,"[19, 4]",4,30,G0,4,"[18, 1]:10 +[18, 2]:0 +[18, 3]:10 +[18, 4]:10 ",-6
4575,1000519,UR208,3044736,p100,"[21, 3]",3,40,AB:GG,4,"[20, 1]:30 +[20, 2]:0 +[20, 3]:0 +[20, 4]:10 ",-5
4576,1000519,UR208,3044740,p104,"[22, 2]",2,50,AB,2,"[21, 3]:40 +[21, 4]:10 ",-3
4577,1000519,UR208,3044742,p106,"[22, 4]",4,20,PB,2,"[18, 3]:10 +[18, 4]:10 ",-21
4578,1000519,UR208,3044743,p107,"[23, 0]",0,25,W,3,"[18, 3]:10 +[18, 4]:10 +[19, 0]:5 ",-21
4579,1000519,UR208,3044750,p114,"[24, 2]",2,100,AB,2,"[22, 2]:50 +[22, 3]:50 ",-9
4580,1000519,UR208,3044753,p117,"[25, 0]",0,80,MB,5,"[17, 0]:50 +[17, 1]:20 +[17, 2]:0 +[17, 3]:0 +[18, 0]:10 ",-37
4581,1000519,UR208,3044763,p127,"[27, 0]",0,60,RL:PR,8,"[17, 1]:20 +[17, 2]:0 +[17, 3]:0 +[18, 0]:10 +[18, 1]:10 +[18, 2]:0 +[18, 3]:10 +[18, 4]:10 ",-44
4582,1000519,UR208,3044768,p132,"[28, 0]",0,80,RL:PR,3,"[27, 0]:60 +[27, 1]:10 +[27, 2]:10 ",-4
4583,1000519,UR208,3044769,p133,"[28, 1]",1,20,MB:KB,2,"[27, 1]:10 +[27, 2]:10 ",-4
4584,1000519,UR208,3044782,p146,"[31, 0]",0,40,RL:PR,2,"[29, 1]:20 +[29, 2]:20 ",-7
4585,1000519,UR208,3044638,p2,"[1, 0]",0,420,W,9,"[5, 4]:10 +[6, 0]:30 +[6, 1]:20 +[6, 2]:100 +[6, 3]:20 +[6, 4]:20 +[7, 0]:100 +[7, 1]:20 +[7, 2]:100 ",28
4586,1000519,UR208,3044639,p3,"[1, 1]",1,236,MB,7,"[7, 2]:100 +[7, 3]:10 +[7, 4]:20 +[8, 0]:20 +[8, 1]:31 +[8, 2]:50 +[8, 3]:5 ",34
4587,1000519,UR208,3044640,p4,"[1, 2]",2,550,AB,10,"[4, 1]:56 +[4, 2]:100 +[4, 3]:45 +[4, 4]:20 +[5, 0]:150 +[5, 1]:26 +[5, 2]:100 +[5, 3]:13 +[5, 4]:10 +[6, 0]:30 ",19
4588,1000519,UR208,3044641,p5,"[1, 3]",3,183,AB:GG,2,"[3, 1]:83 +[3, 2]:100 ",8
4589,1000519,UR208,3044642,p6,"[1, 4]",4,130,BG,3,"[7, 1]:20 +[7, 2]:100 +[7, 3]:10 ",28
4590,1000519,UR208,3044649,p13,"[3, 1]",1,83,MB,6,"[19, 4]:30 +[20, 0]:13 +[20, 1]:30 +[20, 2]:0 +[20, 3]:0 +[20, 4]:10 ",80
4591,1000519,UR208,3044651,p15,"[3, 3]",3,50,AB:GG,2,"[6, 0]:30 +[6, 1]:20 ",12
4592,1000519,UR208,3044653,p17,"[4, 0]",0,70,W,5,"[8, 4]:20 +[9, 0]:10 +[9, 1]:0 +[9, 2]:0 +[9, 3]:40 ",26
4593,1000519,UR208,3044656,p20,"[4, 3]",3,45,AB:GG,6,"[18, 0]:10 +[18, 1]:10 +[18, 2]:0 +[18, 3]:10 +[18, 4]:10 +[19, 0]:5 ",65
4594,1000519,UR208,3044658,p22,"[5, 0]",0,150,W,3,"[6, 0]:30 +[6, 1]:20 +[6, 2]:100 ",6
4595,1000519,UR208,3044663,p27,"[6, 0]",0,30,W,2,"[7, 3]:10 +[7, 4]:20 ",8
4596,1000519,UR208,3044674,p38,"[8, 1]",1,31,MB,3,"[18, 4]:10 +[19, 0]:5 +[19, 1]:16 ",49
4597,1000519,UR208,3044675,p39,"[8, 2]",2,50,AB,4,"[9, 0]:10 +[9, 1]:0 +[9, 2]:0 +[9, 3]:40 ",4
4598,1000519,UR208,3044681,p45,"[9, 3]",3,40,AB:GG,5,"[13, 2]:10 +[13, 3]:0 +[13, 4]:0 +[14, 0]:20 +[14, 1]:10 ",19
4599,1000519,UR208,3044683,p47,"[10, 0]",0,600,RL,23,"[20, 0]:13 +[20, 1]:30 +[20, 2]:0 +[20, 3]:0 +[20, 4]:10 +[21, 0]:26 +[21, 1]:7 +[21, 2]:0 +[21, 3]:40 +[21, 4]:10 +[22, 0]:38 +[22, 1]:74 +[22, 2]:50 +[22, 3]:50 +[22, 4]:20 +[23, 0]:25 +[23, 1]:3 +[23, 2]:0 +[23, 3]:0 +[23, 4]:10 +[24, 0]:30 +[24, 1]:64 +[24, 2]:100 ",56
4600,1000519,UR208,3044691,p55,"[11, 4]",4,100,W:KB,9,"[12, 1]:20 +[12, 2]:0 +[12, 3]:0 +[13, 0]:50 +[13, 1]:0 +[13, 2]:10 +[13, 3]:0 +[13, 4]:0 +[14, 0]:20 ",6
4601,1000519,UR208,3044705,p69,"[14, 4]",4,130,W:KB,11,"[16, 1]:20 +[16, 2]:0 +[17, 0]:50 +[17, 1]:20 +[17, 2]:0 +[17, 3]:0 +[18, 0]:10 +[18, 1]:10 +[18, 2]:0 +[18, 3]:10 +[18, 4]:10 ",12
4602,1000519,UR208,3044714,p78,"[17, 0]",0,50,FR,7,"[17, 1]:20 +[17, 2]:0 +[17, 3]:0 +[18, 0]:10 +[18, 1]:10 +[18, 2]:0 +[18, 3]:10 ",4
4603,1000519,UR208,3044715,p79,"[17, 1]",1,20,RL:PR,2,"[18, 0]:10 +[18, 1]:10 ",4
4604,1000519,UR208,3044725,p89,"[19, 2]",2,100,AB,2,"[22, 2]:50 +[22, 3]:50 ",16
4605,1000519,UR208,3044728,p92,"[20, 0]",0,13,W,4,"[23, 1]:3 +[23, 2]:0 +[23, 3]:0 +[23, 4]:10 ",17
4606,1000519,UR208,3044736,p100,"[21, 3]",3,40,AB:GG,2,"[23, 4]:10 +[24, 0]:30 ",11
4607,1000519,UR208,3044738,p102,"[22, 0]",0,38,W,5,"[23, 0]:25 +[23, 1]:3 +[23, 2]:0 +[23, 3]:0 +[23, 4]:10 ",7
4608,1000519,UR208,3044742,p106,"[22, 4]",4,20,PB,2,"[27, 1]:10 +[27, 2]:10 ",23
4609,1000519,UR208,3044750,p114,"[24, 2]",2,100,AB,5,"[27, 1]:10 +[27, 2]:10 +[27, 3]:0 +[27, 4]:0 +[28, 0]:80 ",16
4610,1000519,UR208,3044758,p122,"[26, 0]",0,80,RB,3,"[27, 0]:60 +[27, 1]:10 +[27, 2]:10 ",6
4611,1000519,UR208,3044763,p127,"[27, 0]",0,60,RL:PR,5,"[30, 1]:20 +[30, 2]:0 +[30, 3]:0 +[30, 4]:0 +[31, 0]:40 ",17
4612,1000519,UR208,3044777,p141,"[30, 0]",0,80,HB,7,"[30, 1]:20 +[30, 2]:0 +[30, 3]:0 +[30, 4]:0 +[31, 0]:40 +[31, 1]:0 +[31, 2]:20 ",4
4613,1000520,UR209,3044852,p26,"[4, 1]",1,16,RL:LC,12,"[2, 3]:2 +[2, 4]:0 +[2, 5]:2 +[2, 6]:0 +[2, 7]:2 +[2, 8]:0 +[2, 9]:1 +[3, 0]:1 +[3, 1]:2 +[3, 2]:1 +[3, 3]:4 +[4, 0]:1 ",-7
4614,1000520,UR209,3044891,p65,"[8, 3]",3,50,W,33,"[4, 1]:16 +[4, 2]:0 +[4, 3]:1 +[4, 4]:0 +[4, 5]:1 +[4, 6]:0 +[4, 7]:0 +[4, 8]:4 +[5, 0]:1 +[5, 1]:6 +[5, 2]:0 +[5, 3]:1 +[5, 4]:0 +[5, 5]:1 +[5, 6]:0 +[5, 7]:0 +[5, 8]:4 +[6, 0]:0 +[6, 1]:6 +[6, 2]:0 +[6, 3]:1 +[6, 4]:0 +[6, 5]:0 +[6, 6]:0 +[6, 7]:0 +[6, 8]:0 +[6, 9]:4 +[7, 0]:1 +[7, 1]:2 +[7, 2]:0 +[7, 3]:0 +[7, 4]:0 +[7, 5]:1 ",-23
4615,1000520,UR209,3044892,p66,"[8, 4]",4,30,W:CB,24,"[4, 5]:1 +[4, 6]:0 +[4, 7]:0 +[4, 8]:4 +[5, 0]:1 +[5, 1]:6 +[5, 2]:0 +[5, 3]:1 +[5, 4]:0 +[5, 5]:1 +[5, 6]:0 +[5, 7]:0 +[5, 8]:4 +[6, 0]:0 +[6, 1]:6 +[6, 2]:0 +[6, 3]:1 +[6, 4]:0 +[6, 5]:0 +[6, 6]:0 +[6, 7]:0 +[6, 8]:0 +[6, 9]:4 +[7, 0]:1 ",-25
4616,1000520,UR209,3044893,p67,"[9, 0]",0,20,0K,12,"[6, 9]:4 +[7, 0]:1 +[7, 1]:2 +[7, 2]:0 +[7, 3]:0 +[7, 4]:0 +[7, 5]:1 +[7, 6]:0 +[7, 7]:0 +[7, 8]:4 +[8, 0]:4 +[8, 1]:4 ",-10
4617,1000520,UR209,3044896,p70,"[9, 3]",3,50,W:RL,2,"[9, 1]:20 +[9, 2]:30 ",-1
4618,1000520,UR209,3044897,p71,"[9, 4]",4,200,W:CB,6,"[8, 3]:50 +[8, 4]:30 +[9, 0]:20 +[9, 1]:20 +[9, 2]:30 +[9, 3]:50 ",-4
4619,1000520,UR209,3044830,p4,"[1, 2]",2,56,AB:BG,18,"[1, 3]:1 +[1, 4]:0 +[1, 5]:0 +[1, 6]:3 +[1, 7]:0 +[1, 8]:17 +[2, 0]:1 +[2, 1]:24 +[2, 2]:0 +[2, 3]:2 +[2, 4]:0 +[2, 5]:2 +[2, 6]:0 +[2, 7]:2 +[2, 8]:0 +[2, 9]:1 +[3, 0]:1 +[3, 1]:2 ",9
4620,1000520,UR209,3044836,p10,"[1, 8]",8,17,W:KB,2,"[4, 0]:1 +[4, 1]:16 ",15
4621,1000520,UR209,3044838,p12,"[2, 1]",1,24,RL-GG,5,"[3, 1]:2 +[3, 2]:1 +[3, 3]:4 +[4, 0]:1 +[4, 1]:16 ",12
4622,1000520,UR209,3044852,p26,"[4, 1]",1,16,RL:LC,14,"[5, 5]:1 +[5, 6]:0 +[5, 7]:0 +[5, 8]:4 +[6, 0]:0 +[6, 1]:6 +[6, 2]:0 +[6, 3]:1 +[6, 4]:0 +[6, 5]:0 +[6, 6]:0 +[6, 7]:0 +[6, 8]:0 +[6, 9]:4 ",19
4623,1000520,UR209,3044891,p65,"[8, 3]",3,50,W,2,"[8, 4]:30 +[9, 0]:20 ",2
4624,1000521,UR210,3044930,p10,"[0, 9]",9,218,W:AB,8,"[5, 2]:1 +[5, 3]:0 +[5, 4]:0 +[5, 5]:0 +[5, 6]:2 +[5, 7]:0 +[5, 8]:0 +[5, 9]:215 ",53
4625,1000521,UR210,3044952,p32,"[2, 9]",9,311,W,3,"[3, 9]:308 +[3, 10]:1 +[3, 11]:2 ",12
4626,1000522,UR211,3045011,p13,"[2, 0]",0,1020,MB,2,"[0, 6]:1010 +[1, 0]:10 ",-6
4627,1000522,UR211,3045013,p15,"[2, 2]",2,20,MB,2,"[1, 3]:10 +[1, 4]:10 ",-4
4628,1000522,UR211,3045025,p27,"[5, 1]",1,20,AB:GG,2,"[4, 1]:10 +[4, 2]:10 ",-2
4629,1000522,UR211,3045042,p44,"[8, 1]",1,20,MB,2,"[7, 5]:10 +[7, 6]:10 ",-3
4630,1000522,UR211,3045064,p66,"[12, 0]",0,40,W,4,"[11, 3]:10 +[11, 4]:10 +[11, 5]:10 +[11, 6]:10 ",-3
4631,1000522,UR211,3045086,p88,"[17, 0]",0,40,HB,4,"[16, 1]:10 +[16, 2]:10 +[16, 3]:10 +[16, 4]:10 ",-3
4632,1000522,UR211,3045087,p89,"[17, 1]",1,30,HB,3,"[16, 2]:10 +[16, 3]:10 +[16, 4]:10 ",-3
4633,1000522,UR211,3045002,p4,"[0, 3]",3,1120,W,2,"[0, 5]:110 +[0, 6]:1010 ",3
4634,1000522,UR211,3045015,p17,"[2, 4]",4,20,MB,2,"[2, 5]:10 +[2, 6]:10 ",2
4635,1000522,UR211,3045024,p26,"[5, 0]",0,120,AB:GG,2,"[7, 2]:10 +[7, 3]:110 ",13
4636,1000522,UR211,3045026,p28,"[5, 2]",2,20,AB:GG,2,"[5, 4]:10 +[5, 5]:10 ",3
4637,1000522,UR211,3045043,p45,"[8, 2]",2,110,MB,15,"[8, 4]:20 +[8, 5]:10 +[8, 6]:20 +[9, 0]:0 +[9, 1]:0 +[10, 0]:0 +[10, 1]:10 +[10, 2]:0 +[10, 3]:10 +[10, 4]:10 +[10, 5]:0 +[10, 6]:10 +[11, 0]:0 +[11, 1]:10 +[11, 2]:10 ",9
4638,1000522,UR211,3045047,p49,"[8, 6]",6,20,MB,3,"[10, 1]:10 +[10, 2]:0 +[10, 3]:10 ",5
